timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-12 01:00:00,11336.05,11394.99,11330.67,11350.02,2066.182148,1597197599999,23487056.14131991,42101,1043.518745,11861656.59399124,0.0
2020-08-12 02:00:00,11350.0,11358.45,11219.16,11249.72,3222.872003,1597201199999,36349375.46873529,58382,1614.040985,18202731.18766734,0.0
2020-08-12 03:00:00,11249.16,11380.89,11237.33,11380.89,2411.521151,1597204799999,27282037.24538791,40961,1301.513296,14730924.73094167,0.0
2020-08-12 04:00:00,11380.89,11396.33,11303.42,11313.62,1837.627429,1597208399999,20834802.22430916,36706,872.701113,9894417.93818634,0.0
2020-08-12 05:00:00,11313.61,11349.29,11258.22,11260.62,2645.263021,1597211999999,29868230.47359668,48426,1217.188503,13744678.29831747,0.0
2020-08-12 06:00:00,11260.62,11365.78,11150.0,11332.0,4684.354608,1597215599999,52829641.71428508,63717,2188.838381,24696950.09429518,0.0
2020-08-12 07:00:00,11332.0,11476.41,11314.76,11446.91,3455.77999,1597219199999,39395787.26000999,57575,1804.6341,20573130.2008083,0.0
2020-08-12 08:00:00,11446.91,11490.46,11419.99,11427.19,3387.530486,1597222799999,38800532.50131996,55349,1540.977061,17649838.41153524,0.0
2020-08-12 09:00:00,11427.19,11509.03,11425.77,11474.34,2642.779104,1597226399999,30309243.54009199,42659,1301.726062,14926962.77148924,0.0
2020-08-12 10:00:00,11474.68,11536.0,11455.02,11515.25,3181.575581,1597229999999,36593014.36145604,50717,1644.816815,18916537.61217861,0.0
2020-08-12 11:00:00,11515.24,11525.0,11430.37,11460.44,2948.941088,1597233599999,33846083.0721282,50829,1421.683122,16317125.93602805,0.0
2020-08-12 12:00:00,11460.44,11510.57,11421.55,11509.8,2839.274341,1597237199999,32568395.92916891,49085,1348.922994,15473651.7837902,0.0
2020-08-12 13:00:00,11509.8,11574.99,11470.99,11559.2,3385.726764,1597240799999,38988699.14090126,54811,1578.826089,18179508.63831798,0.0
2020-08-12 14:00:00,11559.19,11596.39,11530.0,11584.32,3419.818032,1597244399999,39533865.35529593,52504,1595.617299,18445432.76099671,0.0
2020-08-12 15:00:00,11584.32,11617.52,11541.94,11581.45,3135.320481,1597247999999,36306891.49300923,46362,1481.102658,17153950.18824056,0.0
2020-08-12 16:00:00,11581.54,11615.0,11535.08,11547.9,2882.177939,1597251599999,33355346.26763892,48058,1175.555957,13604412.27315797,0.0
2020-08-12 17:00:00,11547.89,11556.0,11470.0,11531.94,2807.143796,1597255199999,32322506.00206302,45926,1347.992801,15520288.92566001,0.0
2020-08-12 18:00:00,11531.94,11551.86,11485.98,11511.99,2176.454825,1597258799999,25074234.22456299,39845,1092.138818,12580373.38974987,0.0
2020-08-12 19:00:00,11511.99,11591.0,11510.42,11568.98,2258.042099,1597262399999,26093449.27916427,35779,1106.336594,12782260.12011203,0.0
2020-08-12 20:00:00,11568.98,11595.0,11538.15,11559.99,1717.676792,1597265999999,19861473.89173762,32656,858.198526,9921755.8378424,0.0
2020-08-12 21:00:00,11559.99,11564.26,11482.57,11498.72,1725.712485,1597269599999,19884346.97887898,35641,693.263077,7986965.06676269,0.0
2020-08-12 22:00:00,11498.71,11583.0,11498.71,11544.29,1637.697025,1597273199999,18922183.85038253,33466,756.210148,8736705.92698686,0.0
2020-08-12 23:00:00,11543.26,11587.97,11537.49,11564.33,1580.7333,1597276799999,18288705.40600367,33300,745.79279,8627809.0532703,0.0
2020-08-13 00:00:00,11564.34,11656.99,11546.07,11634.25,3115.658353,1597280399999,36219825.24480933,44110,1835.783564,21339876.43280145,0.0
2020-08-13 01:00:00,11634.25,11646.61,11596.39,11606.18,1800.876353,1597283999999,20924382.55853658,37327,797.099887,9260374.41627847,0.0
2020-08-13 02:00:00,11606.18,11635.0,11522.47,11567.07,2609.500039,1597287599999,30229421.3370215,52928,1246.198028,14437255.87575945,0.0
2020-08-13 03:00:00,11567.08,11588.08,11529.98,11567.21,1870.393827,1597291199999,21620726.95244021,35931,881.898855,10195036.65476907,0.0
2020-08-13 04:00:00,11567.21,11589.0,11537.07,11547.89,1787.893386,1597294799999,20685380.3804999,34522,833.705857,9646852.07560524,0.0
2020-08-13 05:00:00,11547.88,11550.22,11509.17,11535.8,1873.347977,1597298399999,21604255.23672964,37651,900.320159,10382882.05123962,0.0
2020-08-13 06:00:00,11535.8,11569.26,11500.0,11553.32,1905.104375,1597301999999,21977102.51518221,40235,924.671526,10667622.9485294,0.0
2020-08-13 07:00:00,11553.32,11567.54,11490.52,11513.43,2564.345456,1597305599999,29559366.30632048,47583,1248.358852,14390518.05949581,0.0
2020-08-13 08:00:00,11513.43,11517.95,11360.7,11415.23,4958.504138,1597309199999,56724656.30174183,88980,2243.479646,25661531.78406144,0.0
2020-08-13 09:00:00,11414.07,11428.67,11270.36,11402.63,4899.807958,1597312799999,55620063.7059359,86555,2248.185957,25518478.95210972,0.0
2020-08-13 10:00:00,11402.68,11480.0,11350.01,11471.4,2969.403138,1597316399999,33829121.89447307,50132,1529.140898,17423795.41041585,0.0
2020-08-13 11:00:00,11471.39,11622.1,11439.99,11552.11,4451.902333,1597319999999,51402459.24738205,72268,2195.694338,25356744.58723674,0.0
2020-08-13 12:00:00,11552.12,11585.01,11382.56,11466.38,3925.673236,1597323599999,45054868.79696763,68351,1879.506111,21575361.73739092,0.0
2020-08-13 13:00:00,11466.34,11533.16,11420.18,11504.81,2828.125941,1597327199999,32473773.6242817,48763,1297.948625,14902954.69975491,0.0
2020-08-13 14:00:00,11504.2,11550.0,11469.36,11526.59,2665.153311,1597330799999,30686643.23373186,49899,1219.189151,14036271.89201219,0.0
2020-08-13 15:00:00,11526.59,11535.0,11456.16,11499.78,2320.675963,1597334399999,26662818.64027258,46571,1116.441817,12827186.88450493,0.0
2020-08-13 16:00:00,11499.79,11530.0,11442.34,11530.0,2403.502887,1597337999999,27609551.5226714,46333,1210.51977,13906087.89252365,0.0
2020-08-13 17:00:00,11530.0,11534.99,11491.4,11521.23,1736.399178,1597341599999,19992999.20051207,33098,825.289409,9502155.82474096,0.0
2020-08-13 18:00:00,11521.77,11541.8,11477.68,11488.53,1752.536353,1597345199999,20171368.8424065,30718,934.070064,10751832.89452834,0.0
2020-08-13 19:00:00,11489.21,11532.1,11483.58,11506.17,1310.676987,1597348799999,15090861.73786081,22724,622.946489,7172391.34074741,0.0
2020-08-13 20:00:00,11506.18,11637.38,11506.17,11602.2,3315.932073,1597352399999,38388857.20789068,55330,1934.708946,22402940.44318757,0.0
2020-08-13 21:00:00,11599.83,11721.28,11562.0,11685.4,5770.583898,1597355999999,67355321.4911048,88993,3188.650806,37223680.51832237,0.0
2020-08-13 22:00:00,11685.64,11792.96,11685.35,11717.7,4892.522909,1597359599999,57470626.0962505,80198,2525.69028,29667965.57167375,0.0
2020-08-13 23:00:00,11717.7,11780.0,11717.7,11780.0,2403.971433,1597363199999,28256662.13822516,44182,1202.291567,14131675.80274053,0.0
2020-08-14 00:00:00,11779.77,11828.0,11700.0,11753.57,3747.833824,1597366799999,44147612.96867574,66840,2001.140844,23576797.54409204,0.0
2020-08-14 01:00:00,11753.57,11796.32,11708.56,11781.2,2208.152448,1597370399999,25956410.02401051,40336,1113.971271,13094429.19192595,0.0
2020-08-14 02:00:00,11781.19,11800.43,11719.36,11727.08,2017.000223,1597373999999,23705964.94290688,36461,1023.662161,12032329.35200146,0.0
2020-08-14 03:00:00,11727.08,11748.68,11653.0,11723.23,2427.133199,1597377599999,28438333.18466578,38841,1154.644898,13529624.28654838,0.0
2020-08-14 04:00:00,11723.24,11759.0,11694.89,11714.73,1767.185009,1597381199999,20728407.98629159,31185,828.606944,9718418.58282216,0.0
2020-08-14 05:00:00,11714.72,11740.88,11681.36,11718.29,2361.276354,1597384799999,27642696.65482532,36904,1229.151155,14386979.57890074,0.0
2020-08-14 06:00:00,11718.29,11719.39,11668.96,11668.96,2080.432685,1597388399999,24317582.93014528,35445,1031.991893,12062509.49523066,0.0
2020-08-14 07:00:00,11668.97,11705.34,11634.03,11696.98,3113.244778,1597391999999,36348201.52157645,48483,1409.13151,16453522.96036373,0.0
2020-08-14 08:00:00,11697.36,11736.79,11663.0,11681.37,2687.105201,1597395599999,31441870.79977071,41899,1206.694828,14120637.36339134,0.0
2020-08-14 09:00:00,11681.37,11706.92,11662.0,11698.38,2537.995016,1597399199999,29659039.42129133,44423,1185.167301,13849077.54964081,0.0
2020-08-14 10:00:00,11698.37,11758.37,11692.27,11720.72,2279.505576,1597402799999,26727549.01071671,40690,1208.11769,14165067.6707279,0.0
2020-08-14 11:00:00,11720.51,11774.99,11696.16,11760.81,2399.516804,1597406399999,28153089.36226268,43038,1099.08421,12895824.65018539,0.0
2020-08-14 12:00:00,11760.81,11762.32,11713.11,11739.0,2220.748871,1597409999999,26060125.66603018,40632,1045.753606,12271184.99080835,0.0
2020-08-14 13:00:00,11739.0,11739.47,11666.13,11714.02,3061.475163,1597413599999,35801032.6979464,55362,1418.404177,16587006.22916761,0.0
2020-08-14 14:00:00,11714.01,11714.01,11635.02,11706.71,2649.706512,1597417199999,30965363.45058724,43025,1145.523734,13386505.68168839,0.0
2020-08-14 15:00:00,11706.73,11748.78,11652.27,11740.35,3015.378054,1597420799999,35280004.71332001,46448,1402.551648,16411299.51909777,0.0
2020-08-14 16:00:00,11740.35,11850.0,11706.43,11809.85,5536.041226,1597424399999,65335221.32579953,74178,2717.525108,32074538.45803653,0.0
2020-08-14 17:00:00,11809.36,11842.0,11773.14,11787.66,2838.337313,1597427999999,33512270.4189923,45057,1315.632142,15532591.51822637,0.0
2020-08-14 18:00:00,11787.65,11833.34,11778.86,11823.24,2323.336557,1597431599999,27446101.75106058,42012,953.895456,11268496.5880025,0.0
2020-08-14 19:00:00,11823.24,11825.09,11766.66,11801.94,2019.252988,1597435199999,23836092.03854497,33424,942.721934,11128786.67874179,0.0
2020-08-14 20:00:00,11801.94,11825.36,11736.16,11762.04,1941.44945,1597438799999,22869349.57137458,34320,786.655418,9266695.84872061,0.0
2020-08-14 21:00:00,11762.04,11780.27,11701.0,11761.8,1658.380531,1597442399999,19471891.49959548,35334,776.321513,9115934.90642469,0.0
2020-08-14 22:00:00,11761.8,11798.05,11720.0,11776.72,1686.854489,1597445999999,19830536.83935815,30731,866.392416,10186189.66339588,0.0
2020-08-14 23:00:00,11776.72,11785.45,11735.51,11760.54,1241.510426,1597449599999,14598471.91666734,26678,601.927696,7077808.34296223,0.0
2020-08-15 00:00:00,11760.55,11980.0,11759.69,11916.96,5531.614006,1597453199999,65833318.23582061,77191,3471.806959,41321063.25154626,0.0
2020-08-15 01:00:00,11917.25,11947.42,11861.13,11921.77,2307.608223,1597456799999,27475441.66811372,42916,1200.378372,14293862.73407601,0.0
2020-08-15 02:00:00,11921.76,11939.0,11875.6,11889.0,1652.851037,1597460399999,19682858.06649028,33158,815.691486,9714324.26950075,0.0
2020-08-15 03:00:00,11888.99,11907.41,11852.0,11888.67,1443.35753,1597463999999,17152522.80162045,27922,715.574281,8503607.60854353,0.0
2020-08-15 04:00:00,11888.67,11898.78,11811.0,11863.65,2434.906548,1597467599999,28865578.80511492,50571,1159.927707,13748080.35240925,0.0
2020-08-15 05:00:00,11863.66,11892.18,11835.52,11890.5,1714.236311,1597471199999,20330780.78862643,32076,750.373041,8899924.36908005,0.0
2020-08-15 06:00:00,11890.5,11922.0,11873.9,11883.93,1890.562969,1597474799999,22496242.93015098,32439,791.930242,9422327.3583949,0.0
2020-08-15 07:00:00,11883.94,11903.59,11845.42,11891.32,2102.539763,1597478399999,24967002.34948673,39659,1021.088786,12125196.06210345,0.0
2020-08-15 08:00:00,11891.32,11934.55,11815.82,11865.05,2711.742788,1597481999999,32218584.31723973,49298,1298.689585,15434538.5733025,0.0
2020-08-15 09:00:00,11865.05,11915.85,11850.0,11896.07,2228.634308,1597485599999,26476010.3801667,37119,960.383297,11410982.35543682,0.0
2020-08-15 10:00:00,11896.36,11919.98,11853.26,11866.25,1848.833899,1597489199999,21982144.7043455,36100,746.135082,8871491.28833379,0.0
2020-08-15 11:00:00,11865.96,11899.92,11838.1,11843.02,2025.472356,1597492799999,24046888.38247428,32660,795.754315,9447051.6439658,0.0
2020-08-15 12:00:00,11843.03,11869.0,11680.0,11749.33,4641.735722,1597496399999,54715786.48522249,76722,1987.400223,23426404.74312722,0.0
2020-08-15 13:00:00,11749.33,11821.6,11724.63,11793.02,2507.961516,1597499999999,29546170.53349812,52932,1242.159186,14635034.59385065,0.0
2020-08-15 14:00:00,11793.02,11836.2,11768.57,11805.69,2088.496267,1597503599999,24663755.38385175,40965,899.010123,10616802.70835969,0.0
2020-08-15 15:00:00,11805.68,11895.97,11789.3,11851.99,2222.249514,1597507199999,26325586.75193906,48237,1197.870196,14193376.57168695,0.0
2020-08-15 16:00:00,11851.98,11901.42,11810.5,11854.04,2122.310375,1597510799999,25176093.34126301,38225,960.132896,11391793.70756693,0.0
2020-08-15 17:00:00,11854.04,11887.26,11850.87,11857.03,1366.139701,1597514399999,16214792.87398835,30228,678.207058,8048935.15724693,0.0
2020-08-15 18:00:00,11856.94,11890.0,11851.94,11879.26,1146.238479,1597517999999,13606657.1915225,23699,570.978279,6778106.12486371,0.0
2020-08-15 19:00:00,11879.27,11888.98,11831.65,11837.11,1517.654214,1597521599999,17996347.9086816,27182,727.821205,8630126.49780429,0.0
2020-08-15 20:00:00,11837.1,11873.39,11830.87,11860.98,1396.331256,1597525199999,16554857.87038655,28533,691.905452,8203160.83468911,0.0
2020-08-15 21:00:00,11860.92,11977.0,11745.0,11894.61,4566.090949,1597528799999,54400692.35389703,80232,2440.108884,29087200.15659531,0.0
2020-08-15 22:00:00,11893.76,11972.0,11836.54,11858.77,3015.859743,1597532399999,35923555.19527599,49860,1414.632017,16856657.97430853,0.0
2020-08-15 23:00:00,11858.77,11883.33,11805.23,11852.4,1754.477576,1597535999999,20795154.74495279,31032,766.007649,9078894.48096669,0.0
2020-08-16 00:00:00,11852.4,11869.8,11787.38,11811.51,1576.839712,1597539599999,18649918.8643761,31640,689.895345,8159800.74692924,0.0
2020-08-16 01:00:00,11811.51,11893.17,11768.78,11890.57,1806.824777,1597543199999,21412204.42099932,34727,852.282807,10101394.67679558,0.0
2020-08-16 02:00:00,11890.65,11890.67,11837.51,11869.08,1156.645371,1597546799999,13723598.51952264,25143,556.800721,6606332.61739737,0.0
2020-08-16 03:00:00,11869.08,11930.0,11867.2,11928.99,1737.799851,1597550399999,20682491.30543466,30303,935.383721,11133061.17072415,0.0
2020-08-16 04:00:00,11928.99,11931.72,11872.73,11893.37,1675.490408,1597553999999,19946627.18474286,28018,807.001365,9608271.50251043,0.0
2020-08-16 05:00:00,11893.82,11927.81,11881.81,11900.04,1273.023778,1597557599999,15147508.83679362,24604,622.758278,7409641.97099756,0.0
2020-08-16 06:00:00,11900.04,11914.33,11862.5,11887.77,1341.208261,1597561199999,15945033.22768127,25762,620.568932,7377560.56627032,0.0
2020-08-16 07:00:00,11887.78,11897.8,11853.09,11858.89,1443.035379,1597564799999,17135709.41395792,28034,650.443434,7723389.60468943,0.0
2020-08-16 08:00:00,11858.89,11874.4,11809.0,11843.73,1808.279884,1597568399999,21426056.44040724,33377,845.025059,10012744.81484244,0.0
2020-08-16 09:00:00,11843.74,11884.72,11811.88,11875.41,1517.80974,1597571999999,18002975.30894405,24945,703.808945,8348103.32645153,0.0
2020-08-16 10:00:00,11875.41,11885.44,11755.0,11789.83,2807.470092,1597575599999,33167208.96458469,46291,1188.987917,14048510.60011021,0.0
2020-08-16 11:00:00,11789.83,11799.99,11723.19,11750.65,2501.546513,1597579199999,29427440.78531701,46364,1111.012463,13070533.55047359,0.0
2020-08-16 12:00:00,11750.65,11793.0,11686.0,11770.71,3673.287417,1597582799999,43113380.52317726,61845,1517.210772,17809980.43872421,0.0
2020-08-16 13:00:00,11771.05,11823.0,11756.73,11818.37,1712.708792,1597586399999,20203926.86408271,37083,792.006514,9343517.27050346,0.0
2020-08-16 14:00:00,11818.37,11844.0,11785.3,11808.24,1614.310853,1597589999999,19072012.34546733,36089,742.478062,8771571.06617865,0.0
2020-08-16 15:00:00,11808.24,11877.05,11794.43,11859.91,2062.088103,1597593599999,24407922.7826794,41250,1108.862071,13125886.9183638,0.0
2020-08-16 16:00:00,11859.91,11898.88,11851.0,11864.74,2173.381985,1597597199999,25801272.45359443,41539,1033.518376,12269050.01658828,0.0
2020-08-16 17:00:00,11864.68,11874.6,11825.74,11833.24,1305.054985,1597600799999,15459584.99276118,24986,545.831072,6466090.82643607,0.0
2020-08-16 18:00:00,11833.24,11842.37,11801.31,11832.0,1059.781598,1597604399999,12530813.30711702,21516,491.594473,5812702.46136705,0.0
2020-08-16 19:00:00,11832.0,11859.27,11812.01,11818.3,1137.706193,1597607999999,13467020.63640447,26132,548.014325,6486522.79778621,0.0
2020-08-16 20:00:00,11818.11,11863.56,11790.03,11842.87,1352.955386,1597611599999,15998504.13541502,31658,700.059807,8278716.57559266,0.0
2020-08-16 21:00:00,11842.86,11890.0,11836.62,11854.75,1563.80375,1597615199999,18554953.61095524,31089,737.028502,8745890.35883764,0.0
2020-08-16 22:00:00,11854.74,11908.69,11830.35,11907.15,1627.71955,1597618799999,19332392.49622706,29719,817.831122,9715063.93922094,0.0
2020-08-16 23:00:00,11907.16,11916.16,11866.14,11911.0,1439.464528,1597622399999,17122967.21630107,28126,723.641229,8608465.57666345,0.0
2020-08-17 00:00:00,11910.99,11933.15,11801.0,11845.31,2488.440228,1597625999999,29511964.78122355,42463,1196.023717,14186474.49726747,0.0
2020-08-17 01:00:00,11845.31,11849.6,11781.25,11843.63,1307.139321,1597629599999,15445909.46509565,30209,614.393651,7260761.13620198,0.0
2020-08-17 02:00:00,11843.68,11868.0,11769.78,11860.27,1539.784049,1597633199999,18199765.37343912,27728,756.30349,8940847.8090216,0.0
2020-08-17 03:00:00,11860.26,11872.82,11837.48,11844.71,1295.923737,1597636799999,15366390.54489726,25574,634.528269,7524119.20153514,0.0
2020-08-17 04:00:00,11844.72,11858.91,11802.35,11809.38,1454.171816,1597640399999,17196538.92931494,28800,704.609505,8332817.59781547,0.0
2020-08-17 05:00:00,11809.39,11836.9,11790.0,11800.01,1688.936106,1597643999999,19958274.20543276,28571,805.845548,9523956.24042044,0.0
2020-08-17 06:00:00,11800.0,11846.74,11785.23,11806.37,1635.289058,1597647599999,19327914.74055497,29762,789.155597,9327425.23116136,0.0
2020-08-17 07:00:00,11806.37,11843.01,11792.32,11807.21,1920.515487,1597651199999,22698672.35793802,33111,943.756406,11154141.36470207,0.0
2020-08-17 08:00:00,11806.94,11885.0,11806.91,11868.77,2363.726445,1597654799999,28031115.60465395,37458,1197.741356,14203010.51392373,0.0
2020-08-17 09:00:00,11868.97,11890.0,11850.0,11856.31,2230.740279,1597658399999,26468698.84479318,34240,999.428966,11860285.99839453,0.0
2020-08-17 10:00:00,11856.31,11899.0,11850.0,11860.84,2121.748005,1597661999999,25193621.64523433,34399,1002.937196,11909325.25632954,0.0
2020-08-17 11:00:00,11860.83,11920.0,11856.64,11908.65,2543.283358,1597665599999,30236869.127087,35726,1336.596057,15890957.77106455,0.0
2020-08-17 12:00:00,11908.67,11918.0,11859.92,11880.9,2976.841019,1597669199999,35403313.45305594,43109,1536.644374,18274556.82480446,0.0
2020-08-17 13:00:00,11880.9,12197.99,11780.0,12119.5,13856.820044,1597672799999,166587525.2679326,170695,7800.851148,93808366.69495028,0.0
2020-08-17 14:00:00,12119.5,12193.55,12091.08,12165.1,7423.036324,1597676399999,90223616.11467195,103530,3579.209135,43504997.69913466,0.0
2020-08-17 15:00:00,12165.1,12455.0,12129.87,12421.55,10686.299089,1597679999999,131395608.52822572,118056,5709.572496,70195714.38433386,0.0
